Time,Close
14.11.2017 12:00:00.000,1.17468
14.11.2017 13:00:00.000,1.17519
14.11.2017 14:00:00.000,1.17517
14.11.2017 15:00:00.000,1.17557
14.11.2017 16:00:00.000,1.17633
14.11.2017 17:00:00.000,1.17818
14.11.2017 18:00:00.000,1.18005
14.11.2017 19:00:00.000,1.17942
14.11.2017 20:00:00.000,1.17931
14.11.2017 21:00:00.000,1.17982
14.11.2017 22:00:00.000,1.17983
14.11.2017 23:00:00.000,1.17909
15.11.2017 00:00:00.000,1.17927
15.11.2017 01:00:00.000,1.17896
15.11.2017 02:00:00.000,1.17935
15.11.2017 03:00:00.000,1.17971
15.11.2017 04:00:00.000,1.17927
15.11.2017 05:00:00.000,1.17868
15.11.2017 06:00:00.000,1.17926
15.11.2017 07:00:00.000,1.18116
15.11.2017 08:00:00.000,1.18385
15.11.2017 09:00:00.000,1.18398
15.11.2017 10:00:00.000,1.18464
15.11.2017 11:00:00.000,1.18468
15.11.2017 12:00:00.000,1.1837
15.11.2017 13:00:00.000,1.18447
15.11.2017 14:00:00.000,1.18205
15.11.2017 15:00:00.000,1.1801
15.11.2017 16:00:00.000,1.17933
15.11.2017 17:00:00.000,1.17977
15.11.2017 18:00:00.000,1.18021
15.11.2017 19:00:00.000,1.17936
15.11.2017 20:00:00.000,1.17923
15.11.2017 21:00:00.000,1.17919
15.11.2017 22:00:00.000,1.17702
15.11.2017 23:00:00.000,1.1783
16.11.2017 00:00:00.000,1.17811
16.11.2017 01:00:00.000,1.17879
16.11.2017 02:00:00.000,1.1781
16.11.2017 03:00:00.000,1.17778
16.11.2017 04:00:00.000,1.1777
16.11.2017 05:00:00.000,1.17794
16.11.2017 06:00:00.000,1.18
16.11.2017 07:00:00.000,1.17715
16.11.2017 08:00:00.000,1.17895
16.11.2017 09:00:00.000,1.17764
16.11.2017 10:00:00.000,1.17703
16.11.2017 11:00:00.000,1.17648
16.11.2017 12:00:00.000,1.17609
16.11.2017 13:00:00.000,1.17755
16.11.2017 14:00:00.000,1.1779
16.11.2017 15:00:00.000,1.17733
16.11.2017 16:00:00.000,1.17723
16.11.2017 17:00:00.000,1.17735
16.11.2017 18:00:00.000,1.17689
16.11.2017 19:00:00.000,1.17655
16.11.2017 20:00:00.000,1.17705
16.11.2017 21:00:00.000,1.17705
16.11.2017 22:00:00.000,1.17712
16.11.2017 23:00:00.000,1.17784
17.11.2017 00:00:00.000,1.17898
17.11.2017 01:00:00.000,1.18131
17.11.2017 02:00:00.000,1.18203
17.11.2017 03:00:00.000,1.18087
17.11.2017 04:00:00.000,1.18042
17.11.2017 05:00:00.000,1.18036
17.11.2017 06:00:00.000,1.18124
17.11.2017 07:00:00.000,1.17875
17.11.2017 08:00:00.000,1.17869
17.11.2017 09:00:00.000,1.17939
17.11.2017 10:00:00.000,1.18018
17.11.2017 11:00:00.000,1.17942
17.11.2017 12:00:00.000,1.1792
17.11.2017 13:00:00.000,1.17875
17.11.2017 14:00:00.000,1.17948
17.11.2017 15:00:00.000,1.1781
17.11.2017 16:00:00.000,1.17979
17.11.2017 17:00:00.000,1.18017
17.11.2017 18:00:00.000,1.18001
17.11.2017 19:00:00.000,1.1797
17.11.2017 20:00:00.000,1.1795
17.11.2017 21:00:00.000,1.17926
19.11.2017 22:00:00.000,1.17676
19.11.2017 23:00:00.000,1.17346
20.11.2017 00:00:00.000,1.17442
20.11.2017 01:00:00.000,1.17452
20.11.2017 02:00:00.000,1.17369
20.11.2017 03:00:00.000,1.17368
20.11.2017 04:00:00.000,1.1729
20.11.2017 05:00:00.000,1.17338
20.11.2017 06:00:00.000,1.17364
20.11.2017 07:00:00.000,1.17546
20.11.2017 08:00:00.000,1.17989
20.11.2017 09:00:00.000,1.17946
20.11.2017 10:00:00.000,1.17883
20.11.2017 11:00:00.000,1.17761
20.11.2017 12:00:00.000,1.17832
20.11.2017 13:00:00.000,1.17711
20.11.2017 14:00:00.000,1.17571
20.11.2017 15:00:00.000,1.17481
20.11.2017 16:00:00.000,1.17401
20.11.2017 17:00:00.000,1.1747
20.11.2017 18:00:00.000,1.17368
20.11.2017 19:00:00.000,1.17323
20.11.2017 20:00:00.000,1.1729
20.11.2017 21:00:00.000,1.17333
20.11.2017 22:00:00.000,1.17342
20.11.2017 23:00:00.000,1.17372
21.11.2017 00:00:00.000,1.17434
21.11.2017 01:00:00.000,1.17335
21.11.2017 02:00:00.000,1.1735
21.11.2017 03:00:00.000,1.17385
21.11.2017 04:00:00.000,1.17389
21.11.2017 05:00:00.000,1.17419
21.11.2017 06:00:00.000,1.17431
21.11.2017 07:00:00.000,1.17363
21.11.2017 08:00:00.000,1.17388
21.11.2017 09:00:00.000,1.1729
21.11.2017 10:00:00.000,1.17371
21.11.2017 11:00:00.000,1.17223
21.11.2017 12:00:00.000,1.17158
21.11.2017 13:00:00.000,1.17223
21.11.2017 14:00:00.000,1.17376
21.11.2017 15:00:00.000,1.17253
21.11.2017 16:00:00.000,1.17412
21.11.2017 17:00:00.000,1.1743
21.11.2017 18:00:00.000,1.17464
21.11.2017 19:00:00.000,1.1743
21.11.2017 20:00:00.000,1.1739
21.11.2017 21:00:00.000,1.17384
21.11.2017 22:00:00.000,1.17343
21.11.2017 23:00:00.000,1.17419
22.11.2017 00:00:00.000,1.17409
22.11.2017 01:00:00.000,1.1739
22.11.2017 02:00:00.000,1.17369
22.11.2017 03:00:00.000,1.17387
22.11.2017 04:00:00.000,1.17417
22.11.2017 05:00:00.000,1.17445
22.11.2017 06:00:00.000,1.17514
22.11.2017 07:00:00.000,1.17576
22.11.2017 08:00:00.000,1.17695
22.11.2017 09:00:00.000,1.17568
22.11.2017 10:00:00.000,1.17501
22.11.2017 11:00:00.000,1.1753
22.11.2017 12:00:00.000,1.17425
22.11.2017 13:00:00.000,1.1751
22.11.2017 14:00:00.000,1.17763
22.11.2017 15:00:00.000,1.17861
22.11.2017 16:00:00.000,1.17889
22.11.2017 17:00:00.000,1.17953
22.11.2017 18:00:00.000,1.17992
22.11.2017 19:00:00.000,1.18252
22.11.2017 20:00:00.000,1.18202
22.11.2017 21:00:00.000,1.18225
22.11.2017 22:00:00.000,1.1819
22.11.2017 23:00:00.000,1.18147
23.11.2017 00:00:00.000,1.18145
23.11.2017 01:00:00.000,1.18231
23.11.2017 02:00:00.000,1.1821
23.11.2017 03:00:00.000,1.18327
23.11.2017 04:00:00.000,1.18348
23.11.2017 05:00:00.000,1.18297
23.11.2017 06:00:00.000,1.18283
23.11.2017 07:00:00.000,1.18273
23.11.2017 08:00:00.000,1.1845
23.11.2017 09:00:00.000,1.18429
23.11.2017 10:00:00.000,1.18468
23.11.2017 11:00:00.000,1.18458
23.11.2017 12:00:00.000,1.18437
23.11.2017 13:00:00.000,1.18496
23.11.2017 14:00:00.000,1.18461
23.11.2017 15:00:00.000,1.18432
23.11.2017 16:00:00.000,1.18509
23.11.2017 17:00:00.000,1.18498
23.11.2017 18:00:00.000,1.18515
23.11.2017 19:00:00.000,1.18525
23.11.2017 20:00:00.000,1.18517
23.11.2017 21:00:00.000,1.18515
23.11.2017 22:00:00.000,1.18507
23.11.2017 23:00:00.000,1.18506
24.11.2017 00:00:00.000,1.18431
24.11.2017 01:00:00.000,1.18486
24.11.2017 02:00:00.000,1.18556
24.11.2017 03:00:00.000,1.18486
24.11.2017 04:00:00.000,1.18527
24.11.2017 05:00:00.000,1.18521
24.11.2017 06:00:00.000,1.18476
24.11.2017 07:00:00.000,1.1848
24.11.2017 08:00:00.000,1.1859
24.11.2017 09:00:00.000,1.18686
24.11.2017 10:00:00.000,1.18664
24.11.2017 11:00:00.000,1.18567
24.11.2017 12:00:00.000,1.18741
24.11.2017 13:00:00.000,1.18966
24.11.2017 14:00:00.000,1.19195
24.11.2017 15:00:00.000,1.19343
24.11.2017 16:00:00.000,1.19368
24.11.2017 17:00:00.000,1.19279
24.11.2017 18:00:00.000,1.19257
24.11.2017 19:00:00.000,1.19269
24.11.2017 20:00:00.000,1.19313
24.11.2017 21:00:00.000,1.19346
26.11.2017 22:00:00.000,1.19356
26.11.2017 23:00:00.000,1.19278
27.11.2017 00:00:00.000,1.19161
27.11.2017 01:00:00.000,1.19209
27.11.2017 02:00:00.000,1.19179
27.11.2017 03:00:00.000,1.1925
27.11.2017 04:00:00.000,1.1924
27.11.2017 05:00:00.000,1.19285
27.11.2017 06:00:00.000,1.19231
27.11.2017 07:00:00.000,1.19275
27.11.2017 08:00:00.000,1.19387
27.11.2017 09:00:00.000,1.19306
27.11.2017 10:00:00.000,1.19389
27.11.2017 11:00:00.000,1.1937
27.11.2017 12:00:00.000,1.19432
27.11.2017 13:00:00.000,1.19591
27.11.2017 14:00:00.000,1.19395
27.11.2017 15:00:00.000,1.19191
27.11.2017 16:00:00.000,1.19108
27.11.2017 17:00:00.000,1.19025
27.11.2017 18:00:00.000,1.19019
27.11.2017 19:00:00.000,1.18999
27.11.2017 20:00:00.000,1.18997
27.11.2017 21:00:00.000,1.18988
27.11.2017 22:00:00.000,1.19
27.11.2017 23:00:00.000,1.19044
28.11.2017 00:00:00.000,1.19071
28.11.2017 01:00:00.000,1.18997
28.11.2017 02:00:00.000,1.19011
28.11.2017 03:00:00.000,1.19043
28.11.2017 04:00:00.000,1.19048
28.11.2017 05:00:00.000,1.19021
28.11.2017 06:00:00.000,1.19082
28.11.2017 07:00:00.000,1.18887
28.11.2017 08:00:00.000,1.19054
28.11.2017 09:00:00.000,1.1892
28.11.2017 10:00:00.000,1.18855
28.11.2017 11:00:00.000,1.18865
28.11.2017 12:00:00.000,1.18799
28.11.2017 13:00:00.000,1.18942
28.11.2017 14:00:00.000,1.18782
28.11.2017 15:00:00.000,1.18699
28.11.2017 16:00:00.000,1.18781
28.11.2017 17:00:00.000,1.18699
28.11.2017 18:00:00.000,1.18598
28.11.2017 19:00:00.000,1.18381
28.11.2017 20:00:00.000,1.18414
28.11.2017 21:00:00.000,1.18422
28.11.2017 22:00:00.000,1.18469
28.11.2017 23:00:00.000,1.18494
29.11.2017 00:00:00.000,1.18487
29.11.2017 01:00:00.000,1.1842
29.11.2017 02:00:00.000,1.18499
29.11.2017 03:00:00.000,1.18537
29.11.2017 04:00:00.000,1.18505
29.11.2017 05:00:00.000,1.18516
29.11.2017 06:00:00.000,1.18595
29.11.2017 07:00:00.000,1.18693
29.11.2017 08:00:00.000,1.18723
29.11.2017 09:00:00.000,1.18668
29.11.2017 10:00:00.000,1.18475
29.11.2017 11:00:00.000,1.18428
29.11.2017 12:00:00.000,1.18363
29.11.2017 13:00:00.000,1.18376
29.11.2017 14:00:00.000,1.18358
29.11.2017 15:00:00.000,1.18497
29.11.2017 16:00:00.000,1.18585
29.11.2017 17:00:00.000,1.18515
29.11.2017 18:00:00.000,1.18569
29.11.2017 19:00:00.000,1.18627
29.11.2017 20:00:00.000,1.18513
29.11.2017 21:00:00.000,1.18478
29.11.2017 22:00:00.000,1.18499
29.11.2017 23:00:00.000,1.18524
30.11.2017 00:00:00.000,1.18547
30.11.2017 01:00:00.000,1.18611
30.11.2017 02:00:00.000,1.18665
30.11.2017 03:00:00.000,1.18659
30.11.2017 04:00:00.000,1.18623
30.11.2017 05:00:00.000,1.18647
30.11.2017 06:00:00.000,1.1867
30.11.2017 07:00:00.000,1.18646
30.11.2017 08:00:00.000,1.18462
30.11.2017 09:00:00.000,1.18326
30.11.2017 10:00:00.000,1.18315
30.11.2017 11:00:00.000,1.18365
30.11.2017 12:00:00.000,1.18452
30.11.2017 13:00:00.000,1.1859
30.11.2017 14:00:00.000,1.19042
30.11.2017 15:00:00.000,1.19228
30.11.2017 16:00:00.000,1.19007
30.11.2017 17:00:00.000,1.18918
30.11.2017 18:00:00.000,1.19127
30.11.2017 19:00:00.000,1.1898
30.11.2017 20:00:00.000,1.19024
30.11.2017 21:00:00.000,1.19048
30.11.2017 22:00:00.000,1.189
30.11.2017 23:00:00.000,1.18983
01.12.2017 00:00:00.000,1.19092
01.12.2017 01:00:00.000,1.19096
01.12.2017 02:00:00.000,1.19072
01.12.2017 03:00:00.000,1.19118
01.12.2017 04:00:00.000,1.19113
01.12.2017 05:00:00.000,1.19277
01.12.2017 06:00:00.000,1.19204
01.12.2017 07:00:00.000,1.19159
01.12.2017 08:00:00.000,1.19294
01.12.2017 09:00:00.000,1.19028
01.12.2017 10:00:00.000,1.18891
01.12.2017 11:00:00.000,1.19007
01.12.2017 12:00:00.000,1.18919
01.12.2017 13:00:00.000,1.18694
01.12.2017 14:00:00.000,1.18614
01.12.2017 15:00:00.000,1.18653
01.12.2017 16:00:00.000,1.19079
01.12.2017 17:00:00.000,1.19065
01.12.2017 18:00:00.000,1.1895
01.12.2017 19:00:00.000,1.18943
01.12.2017 20:00:00.000,1.18911
01.12.2017 21:00:00.000,1.19005
03.12.2017 22:00:00.000,1.18698
03.12.2017 23:00:00.000,1.1857
04.12.2017 00:00:00.000,1.18709
04.12.2017 01:00:00.000,1.18754
04.12.2017 02:00:00.000,1.1873
04.12.2017 03:00:00.000,1.1871
04.12.2017 04:00:00.000,1.18711
04.12.2017 05:00:00.000,1.18677
04.12.2017 06:00:00.000,1.18652
04.12.2017 07:00:00.000,1.18497
04.12.2017 08:00:00.000,1.18726
04.12.2017 09:00:00.000,1.18546
04.12.2017 10:00:00.000,1.18494
04.12.2017 11:00:00.000,1.18583
04.12.2017 12:00:00.000,1.18566
04.12.2017 13:00:00.000,1.18459
04.12.2017 14:00:00.000,1.18432
04.12.2017 15:00:00.000,1.18499
04.12.2017 16:00:00.000,1.18483
04.12.2017 17:00:00.000,1.1844
04.12.2017 18:00:00.000,1.185
04.12.2017 19:00:00.000,1.1856
04.12.2017 20:00:00.000,1.18565
04.12.2017 21:00:00.000,1.18661
04.12.2017 22:00:00.000,1.18685
04.12.2017 23:00:00.000,1.18681
05.12.2017 00:00:00.000,1.18709
05.12.2017 01:00:00.000,1.18732
05.12.2017 02:00:00.000,1.1874
05.12.2017 03:00:00.000,1.18752
05.12.2017 04:00:00.000,1.18697
05.12.2017 05:00:00.000,1.18675
05.12.2017 06:00:00.000,1.18669
05.12.2017 07:00:00.000,1.18582
05.12.2017 08:00:00.000,1.18485
05.12.2017 09:00:00.000,1.18534
05.12.2017 10:00:00.000,1.1863
05.12.2017 11:00:00.000,1.18659
05.12.2017 12:00:00.000,1.18475
05.12.2017 13:00:00.000,1.1835
05.12.2017 14:00:00.000,1.1829
05.12.2017 15:00:00.000,1.18326
05.12.2017 16:00:00.000,1.18207
05.12.2017 17:00:00.000,1.18059
05.12.2017 18:00:00.000,1.18072
05.12.2017 19:00:00.000,1.18142
05.12.2017 20:00:00.000,1.18241
05.12.2017 21:00:00.000,1.18264
05.12.2017 22:00:00.000,1.18293
05.12.2017 23:00:00.000,1.18308
06.12.2017 00:00:00.000,1.18211
06.12.2017 01:00:00.000,1.18268
06.12.2017 02:00:00.000,1.18277
06.12.2017 03:00:00.000,1.18428
06.12.2017 04:00:00.000,1.18389
06.12.2017 05:00:00.000,1.18441
06.12.2017 06:00:00.000,1.18338
06.12.2017 07:00:00.000,1.18238
06.12.2017 08:00:00.000,1.18226
06.12.2017 09:00:00.000,1.18237
06.12.2017 10:00:00.000,1.18284
06.12.2017 11:00:00.000,1.18128
06.12.2017 12:00:00.000,1.18133
06.12.2017 13:00:00.000,1.18079
06.12.2017 14:00:00.000,1.17903
06.12.2017 15:00:00.000,1.17884
06.12.2017 16:00:00.000,1.17888
06.12.2017 17:00:00.000,1.17932
06.12.2017 18:00:00.000,1.17923
06.12.2017 19:00:00.000,1.17914
06.12.2017 20:00:00.000,1.1796
06.12.2017 21:00:00.000,1.17961
06.12.2017 22:00:00.000,1.18035
06.12.2017 23:00:00.000,1.18043
07.12.2017 00:00:00.000,1.1796
07.12.2017 01:00:00.000,1.17985
07.12.2017 02:00:00.000,1.17998
07.12.2017 03:00:00.000,1.18042
07.12.2017 04:00:00.000,1.17982
07.12.2017 05:00:00.000,1.17921
07.12.2017 06:00:00.000,1.17931
07.12.2017 07:00:00.000,1.17958
07.12.2017 08:00:00.000,1.17912
07.12.2017 09:00:00.000,1.17895
07.12.2017 10:00:00.000,1.17796
07.12.2017 11:00:00.000,1.1788
07.12.2017 12:00:00.000,1.17775
07.12.2017 13:00:00.000,1.17997
07.12.2017 14:00:00.000,1.17972
07.12.2017 15:00:00.000,1.17895
07.12.2017 16:00:00.000,1.17895
07.12.2017 17:00:00.000,1.17973
07.12.2017 18:00:00.000,1.17963
07.12.2017 19:00:00.000,1.17732
07.12.2017 20:00:00.000,1.17747
07.12.2017 21:00:00.000,1.17733
07.12.2017 22:00:00.000,1.17761
07.12.2017 23:00:00.000,1.17728
08.12.2017 00:00:00.000,1.17683
08.12.2017 01:00:00.000,1.17634
08.12.2017 02:00:00.000,1.17671
08.12.2017 03:00:00.000,1.17676
08.12.2017 04:00:00.000,1.17622
08.12.2017 05:00:00.000,1.17652
08.12.2017 06:00:00.000,1.17523
08.12.2017 07:00:00.000,1.17512
08.12.2017 08:00:00.000,1.17354
08.12.2017 09:00:00.000,1.1737
08.12.2017 10:00:00.000,1.17439
08.12.2017 11:00:00.000,1.17382
08.12.2017 12:00:00.000,1.17355
08.12.2017 13:00:00.000,1.17629
08.12.2017 14:00:00.000,1.17568
08.12.2017 15:00:00.000,1.1751
08.12.2017 16:00:00.000,1.17607
08.12.2017 17:00:00.000,1.17564
08.12.2017 18:00:00.000,1.17639
08.12.2017 19:00:00.000,1.17676
08.12.2017 20:00:00.000,1.17646
08.12.2017 21:00:00.000,1.17755
10.12.2017 22:00:00.000,1.17701
10.12.2017 23:00:00.000,1.1768
11.12.2017 00:00:00.000,1.17719
11.12.2017 01:00:00.000,1.17772
11.12.2017 02:00:00.000,1.17774
11.12.2017 03:00:00.000,1.1781
11.12.2017 04:00:00.000,1.17791
11.12.2017 05:00:00.000,1.17804
11.12.2017 06:00:00.000,1.17789
11.12.2017 07:00:00.000,1.1783
11.12.2017 08:00:00.000,1.17941
11.12.2017 09:00:00.000,1.17974
11.12.2017 10:00:00.000,1.17984
11.12.2017 11:00:00.000,1.17917
11.12.2017 12:00:00.000,1.17938
11.12.2017 13:00:00.000,1.17784
11.12.2017 14:00:00.000,1.17952
11.12.2017 15:00:00.000,1.17954
11.12.2017 16:00:00.000,1.18011
11.12.2017 17:00:00.000,1.1792
11.12.2017 18:00:00.000,1.1792
11.12.2017 19:00:00.000,1.17864
11.12.2017 20:00:00.000,1.1773
11.12.2017 21:00:00.000,1.17689
11.12.2017 22:00:00.000,1.17736
11.12.2017 23:00:00.000,1.17765
12.12.2017 00:00:00.000,1.17758
12.12.2017 01:00:00.000,1.17696
12.12.2017 02:00:00.000,1.17688
12.12.2017 03:00:00.000,1.1769
12.12.2017 04:00:00.000,1.17722
12.12.2017 05:00:00.000,1.17732
12.12.2017 06:00:00.000,1.17765
12.12.2017 07:00:00.000,1.17716
12.12.2017 08:00:00.000,1.17906
12.12.2017 09:00:00.000,1.1784
12.12.2017 10:00:00.000,1.17763
12.12.2017 11:00:00.000,1.17752
12.12.2017 12:00:00.000,1.17745
12.12.2017 13:00:00.000,1.17508
12.12.2017 14:00:00.000,1.17421
12.12.2017 15:00:00.000,1.17298
12.12.2017 16:00:00.000,1.1724
12.12.2017 17:00:00.000,1.17238
12.12.2017 18:00:00.000,1.17299
12.12.2017 19:00:00.000,1.17387
12.12.2017 20:00:00.000,1.17453
12.12.2017 21:00:00.000,1.1742
12.12.2017 22:00:00.000,1.17373
12.12.2017 23:00:00.000,1.17425
13.12.2017 00:00:00.000,1.17477
13.12.2017 01:00:00.000,1.17433
13.12.2017 02:00:00.000,1.17484
13.12.2017 03:00:00.000,1.1758
13.12.2017 04:00:00.000,1.17541
13.12.2017 05:00:00.000,1.17549
13.12.2017 06:00:00.000,1.17561
13.12.2017 07:00:00.000,1.17384
13.12.2017 08:00:00.000,1.17414
13.12.2017 09:00:00.000,1.17495
13.12.2017 10:00:00.000,1.17512
13.12.2017 11:00:00.000,1.17395
13.12.2017 12:00:00.000,1.17405
13.12.2017 13:00:00.000,1.17578
13.12.2017 14:00:00.000,1.17514
13.12.2017 15:00:00.000,1.17578
13.12.2017 16:00:00.000,1.17607
13.12.2017 17:00:00.000,1.17631
13.12.2017 18:00:00.000,1.17752
13.12.2017 19:00:00.000,1.18208
13.12.2017 20:00:00.000,1.18251
13.12.2017 21:00:00.000,1.18264
13.12.2017 22:00:00.000,1.18262
13.12.2017 23:00:00.000,1.18365
14.12.2017 00:00:00.000,1.18398
14.12.2017 01:00:00.000,1.18425
14.12.2017 02:00:00.000,1.18323
14.12.2017 03:00:00.000,1.18356
14.12.2017 04:00:00.000,1.18326
14.12.2017 05:00:00.000,1.18268
14.12.2017 06:00:00.000,1.18237
14.12.2017 07:00:00.000,1.18183
14.12.2017 08:00:00.000,1.18269
14.12.2017 09:00:00.000,1.18194
14.12.2017 10:00:00.000,1.18344
14.12.2017 11:00:00.000,1.18255
14.12.2017 12:00:00.000,1.18328
14.12.2017 13:00:00.000,1.18209
14.12.2017 14:00:00.000,1.18017
14.12.2017 15:00:00.000,1.17778
14.12.2017 16:00:00.000,1.17771
14.12.2017 17:00:00.000,1.1788
14.12.2017 18:00:00.000,1.17975
14.12.2017 19:00:00.000,1.17922
14.12.2017 20:00:00.000,1.17879
14.12.2017 21:00:00.000,1.17783
14.12.2017 22:00:00.000,1.17658
14.12.2017 23:00:00.000,1.17747
15.12.2017 00:00:00.000,1.17859
15.12.2017 01:00:00.000,1.17849
15.12.2017 02:00:00.000,1.17857
15.12.2017 03:00:00.000,1.17816
15.12.2017 04:00:00.000,1.17842
15.12.2017 05:00:00.000,1.17839
15.12.2017 06:00:00.000,1.17846
15.12.2017 07:00:00.000,1.17925
15.12.2017 08:00:00.000,1.17833
15.12.2017 09:00:00.000,1.17972
15.12.2017 10:00:00.000,1.18059
15.12.2017 11:00:00.000,1.1799
15.12.2017 12:00:00.000,1.18017
15.12.2017 13:00:00.000,1.17997
15.12.2017 14:00:00.000,1.17774
15.12.2017 15:00:00.000,1.17637
15.12.2017 16:00:00.000,1.17777
15.12.2017 17:00:00.000,1.17653
15.12.2017 18:00:00.000,1.17553
15.12.2017 19:00:00.000,1.17574
15.12.2017 20:00:00.000,1.17542
15.12.2017 21:00:00.000,1.17519
17.12.2017 22:00:00.000,1.17475
17.12.2017 23:00:00.000,1.17435
18.12.2017 00:00:00.000,1.175
18.12.2017 01:00:00.000,1.17567
18.12.2017 02:00:00.000,1.17569
18.12.2017 03:00:00.000,1.17642
18.12.2017 04:00:00.000,1.17608
18.12.2017 05:00:00.000,1.17611
18.12.2017 06:00:00.000,1.17685
18.12.2017 07:00:00.000,1.17808
18.12.2017 08:00:00.000,1.17889
18.12.2017 09:00:00.000,1.17893
18.12.2017 10:00:00.000,1.17953
18.12.2017 11:00:00.000,1.1793
18.12.2017 12:00:00.000,1.17955
18.12.2017 13:00:00.000,1.17937
18.12.2017 14:00:00.000,1.18078
18.12.2017 15:00:00.000,1.1812
18.12.2017 16:00:00.000,1.18048
18.12.2017 17:00:00.000,1.17905
18.12.2017 18:00:00.000,1.17933
18.12.2017 19:00:00.000,1.17839
18.12.2017 20:00:00.000,1.17813
18.12.2017 21:00:00.000,1.17818
18.12.2017 22:00:00.000,1.17834
18.12.2017 23:00:00.000,1.17842
19.12.2017 00:00:00.000,1.17834
19.12.2017 01:00:00.000,1.17825
19.12.2017 02:00:00.000,1.17868
19.12.2017 03:00:00.000,1.1789
19.12.2017 04:00:00.000,1.17925
19.12.2017 05:00:00.000,1.17926
19.12.2017 06:00:00.000,1.17946
19.12.2017 07:00:00.000,1.1806
19.12.2017 08:00:00.000,1.18056
19.12.2017 09:00:00.000,1.18068
19.12.2017 10:00:00.000,1.18081
19.12.2017 11:00:00.000,1.18099
19.12.2017 12:00:00.000,1.18286
19.12.2017 13:00:00.000,1.1827
19.12.2017 14:00:00.000,1.18093
19.12.2017 15:00:00.000,1.181
19.12.2017 16:00:00.000,1.18218
19.12.2017 17:00:00.000,1.1829
19.12.2017 18:00:00.000,1.18446
19.12.2017 19:00:00.000,1.18449
19.12.2017 20:00:00.000,1.18408
19.12.2017 21:00:00.000,1.18405
19.12.2017 22:00:00.000,1.18421
19.12.2017 23:00:00.000,1.18373
20.12.2017 00:00:00.000,1.18438
20.12.2017 01:00:00.000,1.18422
20.12.2017 02:00:00.000,1.18432
20.12.2017 03:00:00.000,1.18466
20.12.2017 04:00:00.000,1.18416
20.12.2017 05:00:00.000,1.18461
20.12.2017 06:00:00.000,1.18295
20.12.2017 07:00:00.000,1.18419
20.12.2017 08:00:00.000,1.18474
20.12.2017 09:00:00.000,1.1838
20.12.2017 10:00:00.000,1.1845
20.12.2017 11:00:00.000,1.18368
20.12.2017 12:00:00.000,1.1842
20.12.2017 13:00:00.000,1.18441
20.12.2017 14:00:00.000,1.18599
20.12.2017 15:00:00.000,1.18836
20.12.2017 16:00:00.000,1.1881
20.12.2017 17:00:00.000,1.1877
20.12.2017 18:00:00.000,1.1881
20.12.2017 19:00:00.000,1.18783
20.12.2017 20:00:00.000,1.18785
20.12.2017 21:00:00.000,1.18715
20.12.2017 22:00:00.000,1.1873
20.12.2017 23:00:00.000,1.1878
21.12.2017 00:00:00.000,1.1875
21.12.2017 01:00:00.000,1.1871
21.12.2017 02:00:00.000,1.18743
21.12.2017 03:00:00.000,1.18661
21.12.2017 04:00:00.000,1.18674
21.12.2017 05:00:00.000,1.18681
21.12.2017 06:00:00.000,1.18693
21.12.2017 07:00:00.000,1.18725
21.12.2017 08:00:00.000,1.18791
21.12.2017 09:00:00.000,1.18809
21.12.2017 10:00:00.000,1.18711
21.12.2017 11:00:00.000,1.18663
21.12.2017 12:00:00.000,1.18632
21.12.2017 13:00:00.000,1.18588
21.12.2017 14:00:00.000,1.1865
21.12.2017 15:00:00.000,1.18603
21.12.2017 16:00:00.000,1.18714
21.12.2017 17:00:00.000,1.1868
21.12.2017 18:00:00.000,1.18672
21.12.2017 19:00:00.000,1.18721
21.12.2017 20:00:00.000,1.18768
21.12.2017 21:00:00.000,1.18746
21.12.2017 22:00:00.000,1.18668
21.12.2017 23:00:00.000,1.18523
22.12.2017 00:00:00.000,1.18445
22.12.2017 01:00:00.000,1.18447
22.12.2017 02:00:00.000,1.18508
22.12.2017 03:00:00.000,1.18492
22.12.2017 04:00:00.000,1.18484
22.12.2017 05:00:00.000,1.18498
22.12.2017 06:00:00.000,1.18567
22.12.2017 07:00:00.000,1.18527
22.12.2017 08:00:00.000,1.18547
22.12.2017 09:00:00.000,1.1849
22.12.2017 10:00:00.000,1.18477
22.12.2017 11:00:00.000,1.18521
22.12.2017 12:00:00.000,1.18493
22.12.2017 13:00:00.000,1.1855
22.12.2017 14:00:00.000,1.18512
22.12.2017 15:00:00.000,1.1835
22.12.2017 16:00:00.000,1.18385
22.12.2017 17:00:00.000,1.18533
22.12.2017 18:00:00.000,1.18509
22.12.2017 19:00:00.000,1.18507
22.12.2017 20:00:00.000,1.18583
22.12.2017 21:00:00.000,1.18644
24.12.2017 23:00:00.000,1.1863
25.12.2017 00:00:00.000,1.185
25.12.2017 01:00:00.000,1.18499
25.12.2017 02:00:00.000,1.18539
25.12.2017 03:00:00.000,1.18581
25.12.2017 04:00:00.000,1.18585
25.12.2017 05:00:00.000,1.18595
25.12.2017 06:00:00.000,1.18678
25.12.2017 07:00:00.000,1.18767
25.12.2017 22:00:00.000,1.18721
25.12.2017 23:00:00.000,1.18717
26.12.2017 00:00:00.000,1.18685
26.12.2017 01:00:00.000,1.18656
26.12.2017 02:00:00.000,1.18717
26.12.2017 03:00:00.000,1.18704
26.12.2017 04:00:00.000,1.187
26.12.2017 05:00:00.000,1.18709
26.12.2017 06:00:00.000,1.18676
